"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv0655" 25921 26805 25501 17688 1204 951 3186 2951 29738 29790 22028 17818 8661 4007 7314 22213 36086 38446 26710 19601 15078 9848 4283 26392 23325 23412 22100 21833 11931 14022 17832 14831 7260 6873 19656 21599 36260 11291 37210 11232 2148 12813 3641 11841 29959 30725 32562 31545 2685 2963 3951 2516 7098 7677 7702 7051 6652 5746 4955 3821 29344 28205 27369 30367 18286 17055
"Rv0656c" 310 349 313 208 38 38 44 38 673 484 547 494 153 152 102 225 707 548 599 549 239 166 171 236 343 322 276 264 177 158 127 162 237 222 308 338 340 125 330 115 0 93 26 116 202 135 117 175 146 208 180 108 62 120 65 54 86 61 77 63 417 400 367 401 136 103
"Rv0657c" 236 328 234 167 17 23 19 20 396 315 330 282 100 59 92 106 204 272 203 229 112 73 24 108 201 164 126 169 44 22 42 47 104 82 164 205 235 62 254 101 0 94 0 86 170 113 116 132 71 66 79 54 39 78 51 38 80 73 52 42 330 285 249 279 112 100
"Rv0658c" 1632 1975 1604 971 66 52 133 167 2932 2509 2390 2240 392 268 236 677 2415 2121 2302 2179 511 278 256 535 1815 1667 1655 1781 571 429 609 418 403 399 826 1167 1407 130 1349 143 230 158 156 147 1035 817 791 747 352 524 543 301 124 131 131 96 76 60 93 80 2467 2175 2249 2282 138 132
"Rv0659c" 3981 4227 3848 2800 351 272 550 599 5477 4894 5709 5399 1626 946 875 2322 5340 4999 5805 5376 2642 1156 1114 2542 4673 5151 4344 4538 2485 2210 3087 2818 2808 2575 5832 7045 5105 664 5156 763 249 795 219 894 1764 1400 1288 1388 1305 1485 1594 1075 324 510 392 319 516 393 659 474 4380 3996 3871 4331 453 452
"Rv0660c" 1534 2091 1823 1360 195 130 179 230 1219 1370 1276 1242 652 299 301 944 1846 2104 2226 1626 1128 376 282 777 1106 1205 1084 1308 575 541 621 834 408 437 864 1682 772 159 764 149 0 211 34 161 1032 886 946 855 365 520 600 315 248 213 283 275 537 448 637 494 1308 1258 1147 1059 342 403
"Rv0661c" 28 39 42 23 0 0 1 2 43 19 22 23 4 1 4 11 25 25 23 25 7 0 1 11 44 51 53 82 4 9 10 13 3 5 4 1 24 2 25 0 0 4 29 3 19 15 19 23 0 0 3 5 7 3 6 1 2 4 7 1 37 39 35 52 7 8
"Rv0662c" 35 45 33 13 0 0 0 0 17 23 26 22 15 2 3 25 7 15 23 19 15 2 3 7 44 41 58 44 7 13 21 17 4 3 5 18 14 2 14 0 0 0 0 1 16 12 7 11 2 7 10 6 0 1 0 1 6 5 0 3 34 30 27 38 5 5
"Rv0663" 4965 5300 5452 4252 134 146 398 421 4081 3540 3906 3851 885 550 900 2366 4732 4098 4526 4685 1586 1161 586 2903 6164 6188 5793 6024 938 1877 2800 2936 1444 1246 2983 3515 5793 880 5568 1076 269 1003 56 939 2440 2698 2380 2254 543 625 1501 977 635 774 701 664 570 488 511 440 4087 3620 3383 3995 1254 1211
"Rv0664" 95 100 101 62 0 3 9 1 86 56 95 80 12 9 9 67 68 47 92 97 30 14 16 39 105 112 70 99 15 19 14 28 12 14 47 50 79 15 83 11 16 13 24 12 52 40 31 41 14 14 20 12 26 18 26 16 26 21 14 23 103 73 50 66 28 36
"Rv0665" 91 121 86 55 2 0 1 9 93 63 67 60 7 13 3 29 99 88 122 124 24 11 10 43 83 82 106 110 19 17 7 17 22 16 45 45 93 7 110 11 0 10 0 4 42 31 33 28 10 16 24 10 3 15 10 12 5 8 9 3 105 72 87 97 25 24
"Rv0666" 138 127 121 91 4 8 3 6 161 115 141 115 21 5 16 41 172 145 194 145 21 14 7 51 152 147 103 126 19 6 8 18 32 21 52 80 117 5 162 3 0 12 22 13 43 50 51 40 11 10 27 18 6 14 10 4 10 0 8 9 106 93 104 120 19 24
"Rv0667" 68120 73072 79557 60467 19930 30499 47873 43882 66229 53705 61482 57401 45378 112665 91364 96400 62954 55331 60004 59774 67916 106500 115743 98888 101648 121326 110171 116374 85631 91057 80628 71741 64227 57323 117567 136320 96199 64997 99658 81614 4415 85486 4957 81589 50076 49624 49180 45997 165637 165518 129856 77936 45470 54556 50498 47139 69582 61219 78014 63174 68248 54821 59096 66014 44510 40439
"Rv0668" 77020 85713 85387 65446 4074 4154 5345 5359 99193 79562 85810 79551 24794 23625 13960 47805 83746 73052 79123 79230 36993 17218 24013 42724 119455 130482 131062 125213 74560 40177 40491 36939 16397 16179 37938 46145 108596 24387 113412 33470 3269 32011 5465 33049 63865 63242 61716 55867 34216 33584 34908 18603 18897 23362 20099 18315 64392 56753 47540 38647 106757 81971 93722 107125 33934 30531
"Rv0669c" 1605 1761 1850 1575 13 12 47 36 788 816 887 969 220 72 209 949 953 1007 1061 1255 424 316 90 1085 3041 3099 3191 3338 268 594 684 797 328 244 734 825 2543 140 2448 167 123 174 113 162 760 1002 888 809 108 77 187 104 128 121 121 101 142 130 132 92 1099 1119 1009 1270 102 105
"Rv0670" 4175 4138 4169 3132 824 595 1292 1227 4779 4189 4302 4033 1521 2814 3687 3402 4797 4568 4694 4654 2569 5142 3121 3835 3658 3623 3695 3678 2090 2092 2494 3138 4220 4081 4260 5042 3118 503 2913 483 69 659 171 593 1558 1624 1509 1469 1708 2241 7069 5462 520 683 720 597 582 517 1118 765 3456 3086 3068 3687 1096 866
"Rv0671" 1890 2076 1599 1272 267 195 330 402 3038 2737 2505 2550 928 1233 1269 1743 2948 2688 2702 2819 1580 1921 1553 1883 2009 1856 1797 1854 1622 1192 1120 1171 2134 1950 1739 2204 1968 487 1928 608 27 532 117 487 1090 1028 947 779 1062 1355 2084 1509 489 695 483 391 517 446 595 426 2346 1987 2165 2403 865 803
"Rv0672" 3003 4115 3539 3088 136 123 192 256 5063 4428 3977 4023 1360 1466 1118 2669 4162 3873 3799 4439 2196 1439 1518 2330 4285 3663 4136 3689 3212 1414 1544 1625 1157 1232 1757 2078 3033 768 2968 888 119 988 192 801 2155 1876 1728 1511 931 1126 1624 889 604 730 761 706 1536 1484 1387 1070 4405 3348 3844 4277 1211 1010
"Rv0673" 937 1575 1172 1039 29 33 58 57 1956 1608 1357 1514 420 257 165 742 1333 1360 1187 1395 615 232 211 592 1421 1166 1558 1376 1069 418 452 438 368 346 532 621 991 284 977 319 8 295 0 290 1020 988 845 711 168 195 359 180 262 233 329 370 695 722 440 345 2248 1688 1999 2040 686 566
"Rv0674" 550 856 663 636 16 22 43 36 1025 886 826 806 247 134 94 416 844 808 766 895 348 103 114 392 1038 756 851 709 711 348 384 427 133 154 283 361 671 176 656 222 8 221 28 201 639 538 520 471 152 123 273 147 171 210 195 228 329 308 199 160 1072 779 963 978 382 272
"Rv0675" 693 996 826 744 23 22 33 59 1027 825 702 736 306 193 101 487 920 971 797 839 448 147 163 472 1112 1020 1017 1014 765 406 504 646 255 237 366 476 638 200 599 238 35 258 0 231 628 597 555 547 108 107 259 147 384 337 424 416 490 428 251 236 1047 843 772 783 546 483
"Rv0676c" 15200 15531 13406 10292 1398 953 7465 7774 76482 58359 53377 60760 1092 3332 14246 3157 82145 64871 57493 66228 1747 18817 3715 3623 16658 11534 14444 10106 3605 7607 36554 23075 6495 5058 14101 16565 14161 499 14522 358 706 1168 495 978 22161 21881 5733 5195 1379 1512 18049 13874 446 517 763 656 488 414 3439 2242 25411 22862 17867 26479 351 330
"Rv0677c" 3887 3948 3295 2474 275 189 1308 1429 16998 14863 12727 14188 154 843 4341 716 21569 18645 15928 16132 339 6243 983 802 3564 2331 3059 2283 547 1999 14184 11915 1412 1263 4843 6516 3570 63 3548 72 115 313 164 243 3717 3817 1206 1110 280 274 4012 3232 66 77 131 133 47 55 653 427 6124 5898 4378 6570 65 43
"Rv0678" 2444 2788 1874 1505 2434 1434 1619 1768 6574 5875 4708 4181 418 3322 5028 649 6868 6369 5337 5432 723 6698 3656 686 1753 1197 1189 999 1144 2392 8383 7697 2265 1823 3285 4038 1104 117 1080 75 22 418 36 218 2629 2397 475 613 1099 1220 6461 4953 129 170 241 281 131 134 1765 1004 2025 2473 1232 1444 146 146
"Rv0679c" 686 748 867 519 22 26 76 44 563 642 478 430 352 215 252 490 588 673 565 494 554 309 202 605 894 920 907 871 538 241 210 192 200 198 422 476 1403 272 1466 279 74 217 90 273 681 953 1030 913 127 143 141 104 179 171 177 151 259 193 224 181 953 931 1025 1088 291 266
"Rv0680c" 626 643 688 467 101 96 134 108 637 671 554 512 515 402 574 787 545 586 486 453 781 710 393 726 751 719 802 753 987 678 686 646 375 323 593 719 1039 237 971 237 127 228 20 188 577 563 545 448 387 390 440 257 148 210 160 164 361 270 301 204 739 746 776 764 317 309
"Rv0681" 2439 2578 2672 1921 157 168 217 222 1537 1437 1506 1630 735 921 744 1402 1413 1418 1570 1681 1084 1002 984 1258 3612 3559 3352 3195 1174 1768 2147 2170 840 767 1369 1655 2461 318 2380 373 54 423 156 380 1833 1547 1219 1225 755 811 1418 733 294 385 311 291 333 312 277 202 1943 2069 1790 1921 423 469
"Rv0682" 5851 5189 6510 4432 613 549 1018 907 2475 2062 2527 2817 2962 5317 7238 6722 2607 2320 2663 2748 4261 8322 5259 7915 8834 10935 8746 10523 3135 3942 4811 5470 4189 3819 7881 7692 8646 2115 8705 2454 224 2389 185 2540 2902 2556 2551 2470 4285 4645 4944 3068 1517 1852 1624 1587 2013 1588 2320 2058 2738 2327 2233 2389 1130 1077
"Rv0683" 5413 4636 5979 4008 410 392 747 717 2370 1912 2331 2681 2422 3827 4455 6144 3318 2793 3362 3216 4328 5784 4142 7011 8584 10878 9778 11519 3270 3336 3779 4208 3194 2950 5415 6300 6771 1356 7249 1835 211 1568 145 1645 2756 2997 3136 2535 3321 3965 3757 2090 1857 1501 1907 1926 1907 1601 2659 1982 3156 2459 2717 3443 1220 1096
"Rv0684" 33960 31400 38862 27286 1778 1566 2704 2476 20093 16210 20856 19686 12526 13432 13112 27741 19288 15995 19511 18632 17772 14720 13365 29634 47240 55504 49208 52003 14134 11411 11895 14119 14031 12823 29721 31997 53405 8355 56452 10186 1745 9709 2150 10088 17156 18496 17966 16707 12712 13878 14403 8346 7170 7579 7110 7173 12982 10929 12953 10742 20877 16386 17997 21068 6387 5862
"Rv0685" 38334 35830 42300 29180 753 668 1192 1281 21747 17467 20166 17878 8853 6405 4900 16969 22543 19266 22329 19645 13865 6534 7533 19434 51282 62497 55551 59158 13626 12118 13807 16287 8347 7961 18620 20765 54216 8356 57718 10047 1422 10360 1745 10406 19229 21776 21949 20085 5444 5464 6344 3586 8019 8250 8174 7390 10770 8951 9376 7782 24100 20934 21153 23349 7618 6714
"Rv0686" 2915 3167 3275 2308 235 143 315 294 3628 3526 3380 3142 1514 1150 948 2221 3737 3545 3232 2915 2142 1070 1064 2498 3407 3524 3341 3474 2171 1311 1380 1562 1726 1675 2633 2826 3795 1231 4315 1253 219 1316 269 1170 2162 2494 2476 2360 1017 1046 905 590 636 748 700 612 847 683 880 747 3688 3609 3520 3700 1567 1566
"Rv0687" 868 1104 965 769 77 43 78 98 1181 945 985 987 336 426 414 586 1210 1287 1164 1241 526 526 507 675 1079 860 978 913 479 1343 1154 1309 398 372 756 843 917 264 953 217 62 291 15 249 637 731 525 453 404 467 620 400 210 225 232 228 295 274 323 269 1044 1045 915 913 454 476
"Rv0688" 1766 2222 2067 1648 80 68 136 128 1560 1321 1416 1388 489 478 589 949 1727 1623 1575 1652 814 800 594 1132 1990 2149 1952 2152 968 1187 1007 1064 453 402 875 999 1862 420 1913 361 7 414 95 347 1119 1055 792 840 436 454 934 640 276 305 259 284 451 357 347 373 1382 1322 1142 1201 283 278
"Rv0689c" 11 9 14 11 0 1 0 0 48 49 23 29 3 6 2 7 34 30 26 20 2 4 1 1 16 8 18 10 3 9 6 5 2 2 3 4 10 2 14 2 0 1 0 1 4 6 1 1 2 4 2 2 2 0 2 2 2 0 0 0 22 21 28 25 5 2
"Rv0690c" 4486 6196 4685 3759 71 120 287 247 6276 6335 5250 5439 357 383 564 1066 6109 6422 5953 5901 633 804 426 1070 6481 5384 6766 5294 1348 1530 1711 1469 647 594 1500 1969 4815 652 4699 888 309 792 144 779 3498 3824 2867 2449 601 788 1333 612 510 537 567 462 259 183 215 177 7437 6930 7225 7722 765 740
"Rv0691A" 86 64 61 46 3 0 2 7 36 45 59 44 4 6 2 9 59 79 71 80 23 12 2 43 63 69 66 77 14 4 36 14 10 15 35 26 88 21 80 28 0 20 0 17 22 36 29 25 4 6 15 8 18 19 21 18 13 13 8 18 75 67 61 67 26 41
"Rv0691c" 407 556 469 393 18 20 32 35 425 385 378 371 71 40 71 137 415 501 344 365 98 73 25 155 514 384 450 433 148 206 237 334 112 117 269 263 765 238 818 213 23 267 66 224 345 308 220 240 122 118 234 128 56 131 74 49 115 52 76 44 724 705 732 690 141 152
"Rv0692" 1586 1637 1543 1127 44 16 64 56 506 608 359 318 329 54 96 369 621 688 396 403 458 113 51 508 1549 1780 1499 1636 1346 2396 2075 1487 386 309 669 686 2103 2179 2398 2076 287 2314 513 1828 970 805 518 463 115 84 211 180 73 398 115 106 736 739 862 636 1721 1844 2038 1963 336 324
"Rv0693" 13501 16719 14125 11470 116 143 272 280 7851 8317 5152 4468 1846 213 532 3059 7117 8457 5300 4811 2757 611 191 2770 13328 14228 14098 12744 6163 7881 6575 4921 1754 1575 2890 3458 17812 9239 19397 9580 782 10064 857 8329 10418 10133 6167 5364 537 393 1315 829 555 1458 650 572 4193 3213 4257 2942 21920 19451 23811 22104 1752 1604
"Rv0694" 20206 25320 20655 16449 92 102 205 191 14219 14468 8678 8014 1772 146 347 2885 10539 11984 7465 7503 2356 413 169 2230 17300 17118 17895 15801 6328 5582 5398 4643 1076 1159 2156 2526 21628 6187 22275 6547 1292 7295 1334 6036 16946 15922 9149 8003 411 362 1385 593 509 1069 595 617 4144 3118 3366 2270 30775 25791 32693 28731 2048 1954
"Rv0695" 7677 10730 7585 6385 39 49 87 71 7035 7325 4269 4116 684 230 374 1176 6001 7025 4462 4356 1048 476 215 956 7476 6194 7374 5315 2462 2585 2138 1763 534 685 907 1034 8740 1779 9117 1967 322 2021 621 1822 6814 6361 3869 3664 219 269 727 312 519 710 642 552 826 657 456 364 13371 10708 13766 11860 1327 1324
"Rv0696" 5735 7474 5394 4546 44 28 77 89 5666 6215 3708 3618 603 112 277 1042 5422 6031 3915 3952 892 296 172 926 5660 4696 5500 3875 1653 1992 1437 1309 711 834 1009 1159 6136 1394 6468 1758 242 1677 293 1465 6521 5412 4115 3627 227 188 664 212 660 904 670 683 976 774 458 319 9796 8184 10315 9310 1245 1267
"Rv0697" 1846 2179 1639 1259 8 8 25 12 2780 2824 1921 1681 129 28 48 164 2813 2984 1991 1867 196 72 33 186 1340 919 1135 745 386 514 421 412 301 321 325 350 1819 281 2044 361 108 310 39 301 2250 2022 1657 1581 36 33 165 45 154 208 182 137 115 124 44 30 3222 3039 3480 3293 201 176
"Rv0698" 948 1182 1053 814 10 20 55 39 2181 1983 1535 1302 121 38 100 333 2422 2425 1853 1585 149 114 52 346 1044 978 958 917 211 346 407 377 104 124 373 503 1193 149 1205 123 136 149 47 141 829 749 574 550 51 52 117 52 80 104 94 75 114 75 61 51 1519 1584 1398 1456 511 424
"Rv0699" 198 203 153 128 0 1 5 5 767 587 490 408 11 5 14 36 722 681 532 513 10 21 6 50 162 149 121 117 4 20 33 33 6 8 42 66 201 5 214 7 0 7 0 10 90 88 46 66 5 8 23 3 7 11 8 11 1 2 4 4 290 240 268 256 13 23
"Rv0700" 6206 6246 7179 5186 574 686 1518 1489 3306 2534 3570 3304 2669 2265 4070 9225 2861 2379 3066 3103 3608 4496 2057 9535 11376 16511 13509 16204 5117 9326 16015 15544 4307 4083 14416 16581 11340 6754 11294 6673 725 7569 645 7073 4718 4305 5220 4861 3077 3222 4513 2395 2916 4231 3592 3178 4504 3274 3266 2819 3382 2962 2755 3079 3953 3842
"Rv0701" 13197 14467 15064 10378 420 605 1919 1680 8121 6337 7718 7173 3547 2804 4269 14406 7856 6901 8392 8331 6121 5690 3095 13876 20769 28707 26176 30265 8139 11310 18403 19708 4616 4391 17365 21662 18254 6467 17632 6898 580 8391 523 6961 10177 10227 12487 11094 4458 4995 7071 2984 4328 5489 5435 5665 6210 4861 5046 4149 8769 7238 7373 8837 6222 5530
"Rv0702" 9227 10694 11198 7415 264 402 1090 1014 6539 4854 5319 5617 2628 1987 2729 10513 5751 5042 6563 6812 4986 4660 2413 9132 16195 24316 21447 26362 7257 9195 12722 13632 2159 2287 9466 14847 12120 2661 10939 3176 459 4360 397 3384 7913 7723 9048 8160 3088 3974 4870 1866 2784 2883 3653 3664 5477 4149 4653 3514 7141 5740 5749 6285 5570 4650
"Rv0703" 1960 2232 2365 1833 85 95 318 312 1609 1087 1516 1427 657 447 730 2886 1102 763 1059 1087 668 591 288 2115 2221 3425 2716 3442 519 641 880 1025 703 706 3273 3631 3924 1056 4164 1132 84 1430 127 1345 941 1204 1563 1400 579 584 939 388 460 664 644 604 776 623 744 565 1383 967 1204 1351 974 940
"Rv0704" 10673 10958 12497 9598 244 344 859 806 6982 5139 6980 6483 3006 1623 1824 9875 10309 8075 10170 8406 5720 3001 2075 13517 15592 23672 17285 21844 6592 6471 7707 7917 2616 2645 11283 13941 20539 3712 20668 4564 1574 5065 881 4504 7447 9233 11344 10242 2482 2436 3231 1429 2518 2691 3062 3100 5025 4008 3506 2980 6848 5358 5890 6662 3997 3518
"Rv0705" 3325 3946 3712 3344 62 86 174 168 2752 2114 2871 2847 1103 465 615 3382 3408 2919 3300 2867 1686 682 407 4527 4440 6367 4855 6350 1376 1211 1392 1514 1000 1071 4059 4085 8880 1593 9642 1739 530 1917 704 1749 3851 4196 5415 4980 490 487 713 275 777 759 1002 938 1926 1638 965 884 2934 2164 2749 3144 1094 1125
"Rv0706" 3068 3658 3859 2552 37 53 113 131 3032 2238 2404 2272 912 415 372 3332 2461 2371 2804 2879 1531 580 404 2075 6207 10006 8555 11063 3379 2733 2875 3196 411 488 1501 2649 4371 466 3847 597 220 632 454 491 4195 4606 4865 4111 498 685 839 232 792 476 943 972 1797 1544 1230 847 3259 2106 2637 2761 1450 1120
"Rv0707" 5625 7255 6351 5994 70 133 250 312 6074 4665 5421 5042 1803 651 674 5612 8191 6537 7711 6528 3528 1042 801 7806 12083 18679 13275 16851 5886 4851 5472 5772 1809 1852 6312 7258 15690 2048 15238 2772 562 2623 494 2604 6412 7198 8046 7467 1010 903 1386 471 1403 1530 1485 1717 2550 2222 1705 1430 5463 3803 4401 5096 2091 1805
"Rv0708" 2670 3018 2728 2355 24 32 81 81 1905 1462 2103 1759 605 181 158 1888 2333 1977 2241 2029 1113 225 262 2700 3705 5249 4130 5111 1373 937 1018 1344 748 871 2204 2492 6261 905 6573 1140 242 1171 85 1170 2637 2476 2897 2703 253 202 372 125 440 506 509 498 973 846 696 572 2151 1591 1887 2433 745 668
"Rv0709" 452 747 641 494 7 3 11 20 295 219 303 249 107 12 23 265 471 402 504 329 209 21 16 385 676 845 763 957 238 176 164 240 143 165 322 388 1096 176 1229 204 75 184 71 213 538 540 770 675 34 31 66 24 92 124 122 89 191 165 131 93 473 376 422 429 142 166
"Rv0710" 2295 2855 2760 2044 5 11 36 37 1795 1329 1832 1362 395 83 47 1004 1647 1504 1934 1361 513 65 64 1031 2756 3292 2839 3336 659 380 471 625 330 352 846 923 3907 430 4365 516 156 448 284 588 1586 1921 2188 2169 87 62 193 64 231 389 267 246 420 310 287 210 1865 1691 1586 1704 451 474
"Rv0711" 4761 4920 4713 3534 808 1921 1119 903 8178 7298 7742 6399 1405 7951 8570 2045 9516 8800 9018 7394 2263 12882 9909 2604 7075 5259 6163 4877 3890 6750 6403 5194 3742 3406 5348 5738 9007 5789 9546 6073 286 6520 658 4565 4079 5012 4587 4105 7359 7920 8078 4540 2980 3622 3134 2844 3006 2649 3527 3206 9378 9031 8726 10385 2902 2793
"Rv0712" 2014 2316 2149 1825 108 172 141 177 3741 3016 3213 2954 420 942 966 1028 3712 3330 3722 3448 730 1360 1005 1085 2641 2033 2431 2141 1290 1675 1811 1614 1072 974 1453 1680 2323 1058 2172 1217 107 1244 124 1067 1574 1533 1289 1305 1018 1137 1261 773 1042 1270 1116 1036 1150 948 770 656 3039 2856 2662 3147 1369 1305
"Rv0713" 1636 1534 1763 1153 58 42 139 94 1413 1076 1323 1208 319 420 688 958 1413 1218 1359 1210 441 817 415 1136 2413 2939 2370 2808 607 837 802 848 499 464 1162 1142 1979 773 2120 888 104 831 149 773 795 810 748 752 410 482 754 383 507 660 524 497 663 591 570 450 1078 978 950 1055 477 448
"Rv0714" 2097 2371 2140 1852 309 329 667 536 1097 927 1218 1126 747 853 1730 2539 1277 1125 1346 1172 1096 2003 783 3117 2845 3398 2905 3485 1107 1021 1601 1653 1333 1221 3214 3519 3286 1044 3293 1333 51 1254 0 1443 1123 1138 1280 1229 1299 1468 1773 1202 570 849 687 625 580 379 563 450 1212 1282 1035 1178 398 457
"Rv0715" 1897 2014 2137 1570 94 132 287 216 1004 943 1247 1129 534 454 746 1589 1434 1303 1508 1307 980 961 512 2130 2445 2854 2614 3300 783 664 876 962 795 655 2130 2333 2956 812 3286 844 222 1010 223 1036 1366 1358 1376 1330 775 764 936 545 339 472 409 355 475 332 531 422 1355 1203 1182 1242 357 362
"Rv0716" 4984 4846 5854 3670 182 261 615 564 2334 1781 2399 1972 1304 1007 1445 3607 1788 1573 2050 2079 1879 1435 969 3706 6396 8337 6946 7956 2090 2319 2858 2683 1425 1336 4213 4583 5830 1707 6617 1912 179 2121 342 2016 2640 2302 2140 2026 1502 1470 1868 1068 570 980 628 550 1644 1307 1431 1201 2543 2574 2160 2379 920 956
"Rv0717" 1167 2011 1501 1463 33 76 129 133 736 537 814 704 425 198 287 899 1273 909 1335 1246 1042 495 276 1990 2222 2911 2276 3061 847 671 872 757 289 309 1195 1196 2266 535 2455 579 119 598 141 564 840 1236 1147 1212 569 546 637 383 346 614 367 382 475 378 452 372 761 823 560 550 344 393
"Rv0718" 3526 3594 4044 3040 95 110 233 217 1966 1482 1776 1759 846 518 646 2286 1634 1401 1762 1780 1190 708 475 2263 4268 5896 4614 5738 1148 963 1087 1173 595 600 2160 2787 5793 910 5783 840 313 1024 598 874 1738 1872 1834 1761 693 656 777 411 286 405 362 292 1425 1111 926 759 2385 1875 1932 2367 429 486
"Rv0719" 6272 6077 6925 5242 141 167 338 289 4739 3494 4807 4373 1540 840 1150 3965 5667 4558 5535 5061 2538 1588 1011 5354 9596 12887 10303 11733 3239 2937 3213 3210 1899 1775 5650 6201 13765 2041 15047 2210 560 2531 731 2330 4028 4463 4562 4248 1347 1253 1483 796 632 787 628 605 2411 1913 1758 1568 4799 3966 4534 5304 797 783
"Rv0720" 2045 2551 2279 2014 28 43 90 104 1344 1150 1190 1047 369 174 234 881 1885 1533 1770 1544 701 301 258 1016 3095 3954 3495 3836 1026 684 743 903 218 248 769 1161 2604 251 2491 256 110 254 95 248 1239 1321 1436 1247 324 334 394 159 180 188 207 207 637 528 468 370 1511 1252 1285 1468 235 222
"Rv0721" 7602 9231 7848 6506 63 94 180 254 6079 4824 5254 4790 1514 669 672 3529 5824 5224 5871 5836 2516 892 740 3212 11655 15384 12485 15285 3775 2808 3053 3434 1025 1190 2749 3684 10257 1069 9859 1127 528 1283 584 1117 6625 5953 4930 5499 733 844 1030 455 703 759 707 762 3390 2706 1856 1564 6730 5837 5325 4997 1069 1073
"Rv0722" 295 400 289 335 3 6 11 11 248 183 249 223 48 9 11 105 493 509 531 422 126 37 20 284 363 390 326 431 76 37 40 69 54 58 163 118 522 59 558 79 0 77 23 83 351 325 332 323 27 23 50 20 31 47 39 52 75 78 39 32 410 328 285 334 41 38
"Rv0723" 7841 8749 8679 6388 83 68 149 195 6274 4943 5689 5149 977 373 354 2565 5831 4911 5851 5178 1531 449 337 2559 11767 14601 12483 13870 3072 3213 3577 3222 1216 1136 2418 2870 10362 1016 10648 1174 472 1246 558 1173 5152 4863 4282 4642 406 358 647 304 555 694 569 491 1905 1638 1036 954 6529 5998 5401 5718 786 788
"Rv0724" 17608 23466 19185 16320 1824 1315 2757 3218 35015 32753 28703 27927 14509 7392 6402 24698 31476 32422 29779 29679 22092 8003 7624 23654 23111 21096 22037 20447 21221 13085 16003 15347 13132 11699 16798 21163 18901 5950 18639 6070 674 6954 983 5980 15529 14535 11946 12162 8873 11496 14687 9541 7830 9011 8268 7426 6405 5487 8925 7078 27285 25080 24210 26315 14352 13239
"Rv0725c" 291 364 318 261 27 35 44 43 538 374 659 668 71 87 124 218 581 386 736 747 149 109 112 270 756 581 590 530 211 188 174 171 155 183 323 288 728 70 646 87 20 66 11 49 218 208 200 177 86 124 180 86 52 71 54 38 62 43 58 52 685 730 583 769 51 42
"Rv0726c" 1236 1264 1438 998 50 77 116 120 1378 1124 1788 1879 473 460 390 753 1577 1270 2075 2159 715 510 519 828 2463 1917 2213 2074 612 712 828 848 573 516 1165 1202 1904 252 1973 301 229 249 249 351 784 916 910 871 226 257 307 195 202 210 194 202 248 198 328 255 2030 2039 1632 2303 223 231
"Rv0727c" 47 44 39 32 2 3 1 6 7 19 11 20 28 12 16 35 30 22 26 20 47 28 28 51 73 74 86 94 77 33 15 11 16 11 37 51 49 15 43 6 0 15 0 9 28 22 30 29 23 19 23 15 11 7 9 14 17 30 30 15 28 22 31 35 23 10
"Rv0728c" 91 109 96 91 6 2 10 9 52 65 35 67 102 66 81 146 34 64 46 65 119 84 56 99 206 201 249 248 215 126 97 124 35 36 52 106 95 12 80 29 8 8 19 9 114 79 80 65 46 51 73 18 12 22 21 18 56 35 36 40 90 77 112 103 27 18
"Rv0729" 208 372 318 307 29 19 25 33 198 179 215 245 261 254 198 526 199 181 193 244 388 246 269 442 627 769 745 868 356 273 369 473 148 129 231 319 323 62 300 94 42 70 0 63 235 226 143 159 279 328 438 200 125 116 175 134 111 96 142 107 242 201 197 182 149 147
